Content,Polarity
"La PAZ es un hecho, el plebiscito solo servirá para medir el AMOR o el ODIO, que nos tenemos entre los COLOMBIANOS",N
"Pocos creíbles los actos d contrición que hace las FARC a 2 días del plebiscito, eso se llama proselitismo político a costa de sus víctimas.",N
mañana es lunes https://t.co/DxUCZHuQsu,P
"El plebiscito en las redes sociales: el Sí dobla al No.
https://t.co/JjoxAhNiXT https://t.co/aw6D4ubjrC",N
"Boyacá no está dividida, hoy todos somos hermanos,después del plebiscito, dijo @CarlosAmayaR https://t.co/WHQsKpyvDe",N
"Ni.por las armas, ni por las urnas, ni con la trampa del plebiscito por la paz las Farc se tomaron el poder, mucho menos con marchas",N
Me dicen tibio porque creo que sería un error monumental desconocer el hecho político del plebiscito. Esto no es cuestión de hinchadas.,N
Plebiscito agarron entre Gaviria y Pastrana - https://t.co/W0I2BiVGwy https://t.co/vjCrDOQJZg,P
¡RECTORAS VERGONZOSAS!… Colombia hace plebiscito en tiempo récord y ustedes bloquean el Revocatorio de Mad... -► https://t.co/F5aUl7XtGp,N
El resultado del plebiscito tiene que respetarse y el mandato del pueblo debe cumplirse .,N
EN DIRECTO en #Periscope:  Pronunciamiento sobre plebiscito  https://t.co/2HLMRAVAM4,N
IM DYING 😂😂😭😭😭 https://t.co/ItpxsI7iuz,P
"Aparición de FARC en Tumaco con población civil, demuestra que muchos colombianos votarán en el plebiscito, con presiones del terrorismo.",N
"Si las FARC no aceptan el resultado del Plebiscito, no están listos para participar en democracia. Quieren La Paz o imponernos su voluntad?",P
"Presidente Santos: el plebiscito es el voto más peligroso, no es el voto más importante https://t.co/wteugOvYvH",N
"En Foro ""La ESAP debate el Plebiscito desde lo público"" El perdón no es generalizado, perdón debe ser personal. Por eso #VotoNO @ESAPOficial https://t.co/jEdsjYrBD7",P
"La libertad de decir NO nos libera de la impunidad, reivindica la justicia y respeta la democracia #ColombiaConelNo #plebiscito",N
"Avanza confusión sobre el Plebiscito por los acuerdos, se cabalga sobre polarización, el voto por el si única opción viable para la sociedad",N
Piden garantías para la oposición en campaña de plebiscito por la paz. https://t.co/cGMXy35pkx vía @NoticiasRCN,P
Corte Constitucional y CNE estudian repetir plebiscito en el Caribe por huracán https://t.co/RXQl8R2cYO vía @BluRadioCo,N
Y menos podría decir que convocará el plebiscito sin firmar el acuerdo porq da igual.Ha institucionalizado que el fin justifica los medios.,P
La  pregunta de Santos al plebiscito--voten por las Farc poruqe son como los Perros los mejor amigo de los Colombianos .,P
A pergunta que me faço todos os dias  https://t.co/YshEoSDdEk,N
Álvaro Uribe regaña a Vélez por revelar la estrategia del No https://t.co/nzpv6sGYOW vía @RevistaSemana,N
"Tiene más futuro el Hacker Sepúlveda como Ministro de las TIC, que las 2 demandas que ordenó Uribe contra el Plebiscito.",P
"""Plebiscito"". Nueva #CaricaturaXtian https://t.co/FHDFREdXzy",P
"Por eso los del NO, azuzados por los del CD que son unos corruptos con poder, ahora retiran las demandas contra el plebiscito. Capisci. https://t.co/5ctE3DgoWS",N
Dos hombres intentaron intimidar a un grupo de indignados por el rechazo al plebiscito que protestaban frente a iglesia de promotor del No https://t.co/WGqzUoZnG4,N
"Desde Cuba, declaraciones del comandante @Timochenko_FARC tras resultados del Plebiscito https://t.co/1eeblkHiaB",P
"Ella están NO al plebiscito y yo soy tan SÍ, pero los opuestos se atraen, así que vengaaaaa y hacemos la paz 😏😏",N
Con firma de decreto para convocar al plebiscito damos un paso más hacia la paz. La pregunta es clara y sencilla. https://t.co/NLE8Qg5ZWz,P
Hoy | #MisiónElectoralUNASUR mantuvo reunión con representantes que apoyan la opción NO para el Plebiscito en Colombia https://t.co/tdyCOQCCdc,N
El dictador de Col.Se deshace de todo el q pueda frenar su hambre de poder. ¿Quién nos garantiza transparencia en el plebiscito? No + trampa,N
[❣️] ตอนนี้เราตอบไม่ทันแล้วจริงๆขอโทษด้วยนะคะ ราคาเช็คได้ในฟอร์ม/ลิ้งค์สั่งรบกวนย้อนทวีต/ยังไม่รับแก้ไขใดๆตอนนี้ค่ะจะมีให้แก้อีกที ;-;,P
"En el camino de la paz, votar SI a favor del plebiscito es solo un #PazHito. Porque #LaPazEsNuestra #YoVotoSI https://t.co/uil8kKiQY9",P
Absoluto rechazo a cualquier intento en @CConstitucional o @SenadoGovCo de desconocer plebiscito. Hay que buscar consensos no conejos,N
"#ElDebate ""James es un muchacho muy humilde para que lo acosen con temas políticos"": @AurelioSuarez en #MañanasBLU https://t.co/Kt28h3IB8s",N
PRIMICIA Expresidente Belisario Betancur se suma al SÍ en el Plebiscito por la Paz https://t.co/PQTqEgqn9F vía @BluRadioCo,N
Tulus mencintaimu..,N
"@davidbarguil bases conservadoras han demostrado ser más fuertes que la dirigencia, omitir su opinión deslegitima apoyo al plebiscito.",P
"Votar SI en el plebiscito asegura superación del conflicto armado, derrota a quienes quieren más guerra y abre el camino para construir paz",N
Con tutela buscan reprogramar fecha del plebiscito https://t.co/KtGpNqEMG7,P
¿Qué tiene que ver el PMRB con el plebiscito? https://t.co/1aFXge0cYw,N
"No olvides participar mañana en conversatorio sobre Plebiscito, ¿Sí? ¿No? ¿Por qué? entrada libre, cupo limitado https://t.co/Dw9JPgKeN4",N
"Los resultados del plebiscito respetable, esa es la democracia. Lo triste es ese 64% que le vale huevo el país y no vota.",P
Álvaro Uribe comenzó en Antioquia gira pedagógica por el no en el plebiscito: El partido opositor Centro Demo... https://t.co/508EJjJRmL,N
"Pregunta tramposa: habla de paz y no menciona las farc. Al plebiscito, NO. https://t.co/mqLA2JPXZC",N
"""Siete razones para votar No en el plebiscito"" Hugo Palacios  https://t.co/XD0IFNLB7n",N
Fuerzas MIlitares y de Policía garantizarán a colombianos su participación en el plebiscito @mindefensa https://t.co/UIVQulwxVH https://t.co/dvzX1sAWPj,P
@GustavoBolivar hola SI o NO por el plebiscito ? Me gustaría saber tu opinión,N
"Aunque #Venezuela merece un cambio, posición de opositores sobre nuestro #Plebiscito es detestable @hcapriles @liliantintori @CancilleriaCol",N
Este 2 de oct. las urnas abren de 8 am a 4 pm para votar el plebiscito. Lleve su cédula #ColombiaVota https://t.co/ATxRllbj1H,P
"#JuanManuelSantos 

Caricatura de @JuanCarlosHomez
Encuentra temas relacionados en https://t.co/0ctVJ3cQz9 #Plebiscito #NobelDePaz https://t.co/oqhYXsOzEQ",N
Solo espero que a Juan Manuel Santos no se le ocurra hacer un plebiscito para refrendar el Nobel de Paz.,N
"NO creo en Santos
NO creo en Farc
NO creo en Roy Barreras
NO creo en Ivan Marquez
Ellos NO son la paz. Por eso votare NO en el plebiscito.",P
Uribe y Pastrana se reúnen para sellar alianza en campaña por el NO en plebiscito https://t.co/hthhZ6VHgk https://t.co/O93mpFM1O9,N
Bir millet'in Uyanış destanı #15TemmuzDayanışması @akgencgungoren @tahaayhan @emrahdemirci58 @mecertas @sykaraman https://t.co/7agnfRTK5J,N
#DiaDelPeriodista Así recibieron hoy en Cali al presidente Santos cuando fue a promover el plebiscito https://t.co/HHCEgys5Ip,P
Aquí hacen campaña para el plebiscito. https://t.co/u5fsiJP5as,N
En la reunión explicamos cómo avanzamos en la organización de elecciones #plebiscito porque son diferentes https://t.co/a5HvG3UBOS,N
"""REFORMA TRIBUTARIA CONTRA LOS POBRES"" una reforma que tuvieron escondida para no afectar el plebiscito. Suscríbete! https://t.co/e3TXR0vd11",N
Las FARC reiteran su petición de perdón durante el plebiscito #ColombiaVota #ColombiaAbrazaElSi #HoyVotoSi https://t.co/csBjMy2jwA,P
"Estoy un poco desilusionado de los resultados del plebiscito, para mi, era más el sentido común x el futuro y no la venganza x el pasado",N
"10 RAZONES PARA VOTAR NO por @saludhernandezm 8. Es un plebiscito politiquero a favor de Santos, no de la paz",P
“La Corte no debería prestarse para hacerle conejo al resultado del 2 de octubre” https://t.co/EsfGAhYGB3 vía @RevistaSemana,N
@Fassl10 @donohue31 @NJDevils @EASPORTSNHL the nj should be red! Otherwise great job! LGD,P
"@nagomi48 
おはワンコ！今日も元気に　ね！
Ｏ(≧∇≦)Ｏ",N
Querer ganar el plebiscito a punta de abstención es de una cobardía vergonzosa. En temas de ese nivel el voto debería ser obligatorio.,N
"297 páginas en una sola pregunta y de afán. 
¡No al plebiscito es igual a que reorienten los acuerdos!
https://t.co/0QbFEIEicm",N
"#RRBC #SPOTLIGHTAUTHOR is @mickipeluso, #AUTHOR of “…AND THE WHIPPOORWILL SANG”. https://t.co/ZdxYEB1Jtv https://t.co/fw9x1ux7mG",P
@BluRadioCo @JuanManSantos Todo estaba preparado execto la victoria del no en el plebiscito,N
Hasta ahora no he visto ninguna consecuencia política en Colombia a causa de esa decisión: José María Aznar sobre 'no' en el plebiscito,N
"Luego del plebiscito, el dólar volvió a la baja https://t.co/JnlFotaTaF https://t.co/3LOkytqjG3",N
Invito a todos a votar SÍ en el plebiscito y profundizar la oposición a los malos gobiernos #SíyOposiciónASantos,N
"Lo que pasó luego del plebiscito:
—Indignación
—Tristeza.
—Peleas.
—Cabezazos virtuales.
—Memes.
—Chistes.
—Más memes.
Nuestro país es raro.",P
"Unos están arriesgando todo por la paz, pero otros lo hacen para seguir en guerra: papa Francisco https://t.co/fuyTnF6EQB #VocesySonidos",P
Soy el primero en reconocer el resultado democrático del plebiscito. Tenemos una oportunidad para buscar puntos de encuentro y unidad. https://t.co/Ry9t8UfFqD,N
"Según la @CConstitucional no se puede hacer publicidad engañosa del plebiscito, y esta lo es, se perdió la platica. https://t.co/l6SKI9cC0N",P
El positivo mensaje de distensión del @ELN_Paz https://t.co/1uG3yu0hbG @mesasocialpaz @pazcompleta @C_Pueblos @lbertoBenavidem @DonkaAt,P
"Santos hace campaña por el plebiscito con recursos del Estado. Entrega casas, ofrece tabletas y pide el voto.
#CartaDeSantosEraEngaño",N
Esta es la directiva de Presidencia que habilita a servidores públicos para participar en la campaña al plebiscito. https://t.co/g7lUk9Bj4T,N
Impactante portada de @ELTIEMPO. Es nuestro deber ético ponerle fin a esta cifra con nuestro voto en el plebiscito #YoVotoSí #FirmaDeLaPaz https://t.co/6B1mmUjb6C,N
@WRadioColombia Cualquier parecido con @JuanManSantos será solo coincidencia? En el plebiscito voto NO https://t.co/MJt8YSTavG,P
"Mi voto decidido por el SI en el plebiscito pero todas las garantias para los que votan NO, este es el camino a la PAZ, el respeto al otro",N
@IMxGxWxVI @RhadoLee @ganseyman @ganseylad #FB 💥⚡️,P
O sea si ganaban el plebiscito aceptaban si perdían No? A qué juega Santos y las farc? https://t.co/xbfNcWEZNo,N
"Ayer: Consulta por la Paz. Hoy: Plebiscito.
 21 años después el legado Luis Fernando sigue vivo.Colombia por la Paz. https://t.co/3rPQuJkPoc",P
Con firma de decreto para convocar al plebiscito damos un paso más hacia la paz. La pregunta es clara y sencilla. https://t.co/NLE8Qg5ZWz,P
"Es más fácil decirle ""sí al plebiscito por la paz""y un NO a la clase política y corrupta en las próximas elecciones.Es sencillo @ENSColombia",N
"Propongo la pregunta única para el plebiscito: 

—¿Cierto que Furibe debe ser presidente vitalicio?",N
"@caordosgoitia le dice SI a La Paz, pero pide votar por el ""NO"" al plebiscito https://t.co/VglFEXPV1S",P
#SoyColombiano y por eso denuncio ante @JogosOlimpicos presiones a los deportistas... Plebiscito d paz @Las2orillas https://t.co/tOwQFgnUh4,P
"Ahora si va cogiendo forma la pregunta del plebiscito. Si gana el SÍ, nos vamos los colombianos. Escojamos bien. https://t.co/e2NzIVTxyC",P
"Apoyo incondicional a la posiciòn que asuma el @CeDemocratico frente al plebiscito...!!

@OIZuluaga @PachoSantosC https://t.co/QAfQmwoU1f",P
Reacciones al resultado del plebiscito “No hay amigos ni enemigos de la paz”: Ordóñez - https://t.co/8e7COZH41p @PalomaValenciaL,P
"#Plebiscito 1 No se puede convocar el ""plebiscito de Santos"" hasta tanto Farc entregue las armas y se firme el ""acuerdo final"".",N
""" Some guys will HAPPILY carry their girlfriends handbag but WONT help their mum carry the shopping ""👉👈💯🔥",N
Para q los colombianos puedan anticipar con claridad argumental consecuencias del voto frente al Plebiscito pedimos debate al Presidente#AUV,N
El Sí triunfará en el plebiscito por la paz en Colombia https://t.co/2q84zdI4O3,P
Abstención total en el Huila en las elecciones de este 2 de octubre para el Plebiscito... https://t.co/C7o6j3b8pV,N
https://t.co/LqveX5kbsF,P
En Venezuela anulan firmas que convocan referendo revocatorio de Maduro. En Colombia Santos busca desconocer mandato popular del Plebiscito.,N
Aquí María Isabel Rueda explicándonos por qué va a votar SÍ en el Plebiscito. https://t.co/Ln3kIg0UYF,N
Paz sí pero no así!! Al plebiscito voto NO! https://t.co/GPKUvcjvMD,N
El Gobierno dará a conocer hoy la pregunta que se hará en el plebiscito https://t.co/x4EkiiNjCw https://t.co/OUVHN6nky6,P
"Votar NO en el plebiscito es empezar a construir la verdadera paz,aún estamos a tiempo de proteger la patria #VotoNo https://t.co/xg9Z3q3Bhm",N
Con firma de decreto para convocar al plebiscito damos un paso más hacia la paz. La pregunta es clara y sencilla. https://t.co/NLE8Qg5ZWz,P
".@JuanManSantos subestimó a sus adversarios y a un sector grande que tiene sus razones para decir No. #LaPulla
https://t.co/wLOa2hwAav https://t.co/4PjywpiUZF",N
La diferencia es que por el No en plebiscito votaron mas de 6.400.000 colombianos y por el @NobelPrize si acaso votaron 20 noruegos.,N
اللهم إني أعوذ بك من الهم والحزن والعجز والكسل والبخل والجبن وضلع الدين وغلبة الرجال https://t.co/iZ10S0pqS6,N
Unidos por el futuro de Colombia 🇨🇴 todos vamos a votar NO al plebiscito NO al poder que quieren las FARC. https://t.co/P96H5NsE9N,P
"El hecho de decir NO en el plebiscito no es estar en desacuerdo con La Paz, no lo confundan.",P
"""El presidente @JuanManSantos parece buscar atajo constitucional para desconocer la decisión democrática del #Plebiscito ""@CarlosHolmesTru",N
Y menos podría decir que convocará el plebiscito sin firmar el acuerdo porq da igual.Ha institucionalizado que el fin justifica los medios.,N
¿Y el super fiscal que nos acomodaron nunca va a investigar a ninguno de los que están saboteando el plebiscito con calumnias? ¿A ninguno?,P
El Presidente no tiene facultades para hacer la pregunta que le dé la gana en un plebiscito.,N
Ciudadanía por el SÍ debe organizarse para hacer pedagogía en comunidades abstencionistas y movilizarlas si Santos convoca nuevo plebiscito.,N
"Excelente  entrevista de @jorgecura1070 al Pte @JuanManSantos sobre el plebiscito y temas regionales, incluido el  de @ElectricaribeSA.",N
#Autoridades #entregaron #balance de la jornada de plebiscito en Cauca   https://t.co/FuZan0B81j,P
"When a black man is killed, we're told all the horrible things he was.

When a white man rapes, we're told all the great things he could be.",N
Hablemos del plebiscito #EnHonorALaVerdad https://t.co/rMSeDUjmXJ,N
"¿Acaso el anuncio de terminación del cese el fuego, es otro chantaje post-plebiscito, de Santos?",P
Presidente @JuanManSantos pide un debate con altura. Y después medio gabinete y el jefe del plebiscito dicen que opositores son fascistas(!),P
Joda Si hicieran un #Plebiscito contra #Medina en la #SeleccionColombia  Votaría y haría campaña a Favor del NO esta y la otra vida lo juro,P
@punkd0g  https://t.co/XU3kIHzzVc,N
"@CaracolRadio por derroche del Gbno colombianos tenemos que pagar más impuestos, se les acabó la mermelada para el plebiscito",N
"@BluRadioCo @JuanManSantos Soberbia más ignorancia, estimuladas por Nobel, apuntan al plebiscito. ¡No jueguen con fuego! https://t.co/ZbUY7Z7eTY",N
"Esto dijo Comité Noruego @NobelPrize sobre la votación del #plebiscito, votantes del No albergan los mismos deseos de #paz. Reconciliémonos! https://t.co/tcuXS4sO2n",N
"Ahora Santos,en su función de vocero de las FARC, anuncia que la guerrilla tiene que celebrar su Conferencia para que él convoque plebiscito",N
Es entendible que aumente el Sí en la medida en que se entiende mejor que lo que se vota en el plebiscito es el fin de ese conflicto armado,P
"Viviane Morales debería incluir de una vez en el plebiscito la pregunta de si los indígenas tienen alma, y si gana el NO que se atengan.",P
الذكر بعد الفراغ من الوضوء:سبحانك اللهم وبحمدك أشهد أن لا إله إلا أنت أستغفرك وأتوب إليك https://t.co/cSE2GSQDJf,N
"#LaDemocraciaDijoNo 17 Santos, por vanidad, metió al país en el Plebiscito y lo perdió. ¿Ahora quiere hacer conejo al fallo popular?",N
"""Jefe del @EquipoPazGob y @ComisionadoPaz viajarán mañana a La Habana a informar a Farc sobre resultado del plebiscito"": @JuanManSantos",N
Lo que legitima el plebiscito es que sea transparente y que los órganos de control puedan cumplir su función,N
¿Sabía ud que votando SÍ al plebiscito aprueba q no paguen carcel quienes usaron niños bomba para asesinar Policías? https://t.co/wjD4HgJDmD,P
"Gobierno Santos chantaje entregando casas y acueductos a cambio de votos por el plebiscito// ""Paz"" comprada no es paz",N
"Pais incomprensible:Antes del plebiscito los del NO eran guerreristas,después de este,pareciera que algunos del SI se adueñaron del nombre",N
"""La Paz se escribe con la protección al adulto mayor, pero también votando sí en el plebiscito"" @ClaraLopezObre https://t.co/sUMW7yCYpj",N
"¿Qué es más humillante para #Colombia frente al #Plebiscito del 2 de octubre?
Gracias por su RT y/o comentario",N
시발 나 애들봐써ㅜㅠㅜㅜ미친 돈키호테갔는데 내뒤에 익숙한 베트멍이ㅠㅠㅜㅠㅠㅜ 세훈이랑 경수랑 찬열이ㅠㅜㅠㅜㅜㅠㅜㅜㅠㅜㅜ https://t.co/7cAvH4GHW8,N
"Santos hace llamado a respetar y acatar resultados del plebiscito https://t.co/F6Zz4ZSrlF

#VocesySonidos",P
"Con el 99,72 % de mesas escrutadas, 2’562.176 personas en Bogotá votaron el plebiscito por los acuerdos de paz. Sí: 56,06%, No: 43,99%.",P
"La prensa internacional cuestiona fuertemente el premio Nobel a Santos, y señala que el NO en el plebiscito fue un llamado al sentido común https://t.co/q5BewAjiqx",P
La niña es una novela desde las víctimas que refrenda mi voto por el sí en el plebiscito.,N
Luz verde al plebiscito por la paz: ¿qué sigue? Por @SantiagoVargasN vía @RazonPublica https://t.co/wN5WuYGl2Q https://t.co/yIwFFS3CZI,N
‘El plebiscito por la paz es la decisión más importante en décadas en Colombia’: Procurador https://t.co/sjjTkwlQoa https://t.co/U3LdhoaHwn,N
Comenzó la distribución de kits electorales para el plebiscito https://t.co/fHA85gLvqG https://t.co/gIdEUTPsPc,N
'Pepe' Mujica acompañará jornada de apoyo al Sí en Medellín https://t.co/JQFUTwbrLy vía @RevistaSemana,P
"Frente al resultado del Plebiscito 

Compatriotas:

El sentimiento de los colombianos que votaron por el Sí, de… https://t.co/BbgOmp5u4N",N
"Colombianos en Nueva Zelanda, los primeros en votar en plebiscito de la paz
https://t.co/NGGfY1nx3O https://t.co/TJonarcb9G",P
Vea este plebiscito me tiene pariendo.,N
東京新聞:発生１７年 ＪＣＯ事故「忘れるな」 東海村で集会:茨城(TOKYO . . . https://t.co/SognylUbYi 東海村の核燃料加工会社ジ… 茨城関連のニュースhttps://t.co/ZfNxCcglQr #茨城,N
Aprobar el ilegítimo plebiscito no evita la decisión del Gbno de sumarle impuestos a una comunidad agobiada x una admón presidencial incapaz,P
Amnistía Internacional dice que el rechazo del acuerdo de paz fue una oportunidad perdida https://t.co/1AhfZQCbRI https://t.co/ll7wo77ong,P
"En Paipa con nuestros compatriotas de Boyacá, analizando postura frente al Plebiscito https://t.co/wtEPgvIB7g",N
"Paradoja del plebiscito: decisión dependerá probablemente del voto urbano y no del rural, que ha vivido la guerra
https://t.co/X7joHKOWQJ",N
Thank you Lord,N
¿Aún queda alguien que confíe en Santos? #PorLaPazVotoNo. VOTE NO este domingo en el plebiscito. https://t.co/JLUP8YUBk7,P
"Para que el plebiscito sea legítimo se deben cumplir las reglas y condiciones de la Corte Constitucional,Presidente no lo deslegitime.",N
Una semana en este manicomio: recuento de los días más extraños de la historia colombiana en mi columna de hoy: https://t.co/wSFZI0GRGy,P
"En el movimiento hay tres tipos de personas : leales, traidores y bossios https://t.co/5dSo6fcJ1S",P
"En Venezuela niegan referendo y en Colombia quieren anular plebiscito, Nuestro norte es Venezuela? #SantosRenuncie",N
"Adolescentes e #drogas, acompanhamento do Panico, Ansiedade, Sociabilidade, Escola https://t.co/rk9C9nnzgE  RR00524",N
En que quedo el Plebiscito ?  SI o NO ? :O,N
"Es decir... no habrá plebiscito hasta que no haya ley? Porque si no hay acuerdo, qué vamos a votar? https://t.co/Jhx37Ugnnn",P
"Aquí trato de explicar, o de explicarme, el fracaso del plebiscito: https://t.co/RhQsgdTiHq",P
Me dicen tibio porque creo que sería un error monumental desconocer el hecho político del plebiscito. Esto no es cuestión de hinchadas.,N
"Plebiscito sobre acuerdo multitemático con umbral del 13% y vinculante es una trampa democrática y,por lo tanto,una imposición disfrazada",N
"La expulsión del procurador Ordóñez fue una coincidencia con su oposición al plebiscito, pero tamaña coincidencia! https://t.co/58IpRXif96",N
"El plebiscito será la votación más importante de nuestra historia. Si todavía no saben dónde votar, averígüenlo en https://t.co/GkwIqNsCRS. https://t.co/fgWqaMmO59",N
"Un par de semanas con plebiscito, partidos de la selección, Nobel de paz... y termina con Calero de cónsul?.. me siento en el final de LOST.",P
"23. ""Quiero alertar a colombianos. Es mi deber. En plebiscito se van a definir las próximas tres o cuatro décadas para el país"": Procurador",N
Desde @ONIC_Colombia saludamos anuncio del @ELN_Paz de cesar acciones ofensivas para facilitar plebiscito #SiALaPaz. #LaPazSiEsContigo 🏳. https://t.co/P0aUtcUzte,P
"Se respaldó umbral, ciudadanía aprobará plebiscito si el SI obtiene cantidad de votos mayor a 13% de censo electoral https://t.co/jkotF27X6O",P
"Se debe votar si al plebiscito, es asegurar la PAZ a nuestros hijos nietos y en general al país.",P
"Guarden Ese papelito de votación ""que ahorita la guerrilla, Santos y Uribe hace un Censo para darles trabajo, Casa...""falsa paz #Plebiscito",P
#Montería Ley seca en la ciudad a partir de este sábado y hasta el lunes por elecciones del plebiscito https://t.co/LoPMh3yYY8 https://t.co/eNuDffW3fL,P
ai gente pelo amor de deus tira musica do justin bieber da minha cabeca,N
Plebiscito no tiene efecto jurídico solo político: ‘Timochenko’ https://t.co/1z3WvATGkQ https://t.co/bEbQWJ1DM5,N
Votar SI en el plebiscito no significa votar por las Farc ni votar por Santos. Es votar por el fin del conflicto armado.,N
#FelizDomingo Necesitamos #pazcompleta #VotaSi Plebiscito. Urge hacer la Paz con @ELN_Paz @infopresidencia https://t.co/xapOX3KyCk,P
"La Colombia del posconflicto será vista de una manera distinta por la comunidad internacional
https://t.co/RNHQZ33cID

#FinDeLaGuerra https://t.co/QFsQMVL5PM",N
Las imágenes engañosas promotoras del No en el plebiscito. https://t.co/krTGiigCKN,N
Senadora Paloma Valencia radica ante Consejo de Estado demanda de nulidad en contra del decreto que convoca al plebiscito #OigoLAFm,N
¿Qué deben tener en cuenta los colombianos al votar el #Plebiscito?: https://t.co/ZC1uSExrBW Columna @diariodelhuila https://t.co/Sr0PWHqODT,P
"En comité de gerencia analizamos el cubrimiento realizado por @canaltelecafe en las elecciones del plebiscito, gracias a todo el equipo https://t.co/0j7lyDdymT",N
"Creen que el sondeo  sobre el plebiscito de la paz que realizó RCN con mil encuestas, en donde ganó el NO",N
"@AABenedetti es verdad, residentes en Bogotá originarios en otras ciudades no pueden votar. Para plebiscito no hubo inscripción de cédulas.",N
"¿Qué pasa si gana el NO en el plebiscito? ¿Qué aprendió en el proceso de paz?, comisionado Sergio Jaramillo responde https://t.co/Nuoyh5oZY6",P
"""Ha sido la campaña más desequilibrada de la historia del país"": @PachoSantosC https://t.co/xSxyw1dln7 https://t.co/QSzRsFR1w9",P
"Lo que pasó luego del plebiscito:
—Indignación
—Tristeza.
—Peleas.
—Cabezazos virtuales.
—Memes.
—Chistes.
—Más memes.
Nuestro país es raro.",P
#ColombiaDecide CNE descarta ampliar horario de votación del plebiscito por lluvias https://t.co/dXyq3urKVi https://t.co/4fQb9r71h3,N
"Boletín 12 @Registraduria Sí 49.77%, por el No 50,22% - 98,45% de las Mesas Escrutadas #Plebiscito  #ColombiaDecide https://t.co/wQPbxYkSwq",N
"LA OPINIÓN DE UNOS FRUSTRADOS POLITIQUEROS EN COLOMBIA CON RESPECTO AL NO DEL PLEBISCITO POR LA PAZ, ESCONDEN INTERESES PARÁSITOS Y MIOPES..",P
"Voceros del No, haber ganado el plebiscito a punta de mentiras y miedo por 60 mil v. no les da derecho a renegociar toda la agenda política.",P
"#VamosporlaPaz y a propósito en este #podcast Fernando Cepeda, un señor muy sabio y sus reflexiones sobre Plebiscito https://t.co/G8vugoVKOU",N
CON EL PLEBISCITO PERDERÁ COLOMBIA” https://t.co/UeakjJvNVT,N
"#ClaudiaLopezCumpla Por lo menos una dila ves en su vida sea sería, cumpla su palabra y vote NO el el plebiscito. https://t.co/xLG2VedHjU",N
"Cuando el Presidente incita a los gobernadores a desconocer la sentencia de la corte constitucional, deslegitima el plebiscito!",N
"Presidente Santos: el plebiscito es el voto más peligroso, no es el voto más importante https://t.co/wteugOvYvH",N
"I've collected 3,681 gold coins!  https://t.co/1MvfFmIyJx #android, #androidgames, #gameinsight",P
"[DENUNCIA] Desconociendo la voluntad de los colombianos en el plebiscito, Santos expidió decreto para avanzar en implementación del acuerdo. https://t.co/ExA6AG7lAw",N
#ColombiaVota: Acuerdo de paz se somete a bautismo de fuego en plebiscito https://t.co/5WfEg37Oc3 https://t.co/8wg63Mjr1P,N
"Sondeo Tuitero

Cree ud que @JuanManSantos debió haber renunciado tras derrota en el plebiscito?

SÍ: RT
NO: CR https://t.co/iR3T0MKbXg",N
Santos no contesta preguntas sobre Acuerdos con Timochenko y ahora pretende que se vote el plebiscito sin que estén firmados. Quién confía?,N
Frente al resultado del Plebiscito https://t.co/KWf5ZuyqFa,N
"@NoticiasRCN ¡Recuerden que quiénes votaremos SÍ en el Plebiscito, los tenemos vetados; así que no votaremos aquí! https://t.co/JtNJvkpSLI",P
Firma de la Paz ahora viene el plebiscito y despues nos vamos para el CONGRESO DE LA @ONIC_Colombia Saludos desde @WayuuZonaNorte,N
"En el Quindío, grupo de Jóvenes presentó movimiento que promoverá el si por el plebiscito https://t.co/FVOGRzlJRe",N
"Votar No al plebiscito es votar por la verdadera paz,es recuperar la esperanza en nuestra Patria
#VotoNoAlPlebiscito https://t.co/ZKvH9sjLpc",N
"Plebiscito dejo sin efecto acuerdos de la Habana .
#MiVotoPorElNoSeRespeta 
https://t.co/d6OZVktzde",N
"Ustedes ganaron un plebiscito. Nosotros ganamos un Nobel, conciencia ciudadana y a Piedad Córdoba para la vida política...",N
"#Opinión Online | Votar ‘Sí’ en el #plebiscito, por @ArielAnalista 
https://t.co/P0ubJhraSj",P
Con estas palabras varios artistas colombianos promueven la campaña #SíVota https://t.co/dAzzdsJIuV,P
"""Nos preocupa que el Gobierno desconozca el resultado del plebiscito"" https://t.co/WD2jkKMQIW",N
#ATENCIÓN Senado y Cámara aprobaron autorización al presidente para convocar al plebiscito  https://t.co/40YXemVgdH https://t.co/6nVCOOXGIw,N
الذكر عند الخروج من المنزل:اللهم إني أعوذ بك أن أضل أو أضل أو أزل أو أزل أو أظلم أو أظلم أو أجهل أو يجهل علي https://t.co/WZN5M48Qff,N
"Santos salió a celebrar fallo del plebiscito, pero no había leído siquiera el comunicado de la Corte. Lean bien: https://t.co/W9WPfCWtV6",P
"La guerra contra las Farc se traslado al campo politico, esta batalla del plebiscito la vamos a ganar todos los colombianos con el NO!",N
El #Brexit 'colombiaNo' https://t.co/tN1OLkRKE0,P
La gran mentira del proceso de paz: Nada está acordado hasta que todo esté acordado.Y habrá plebiscito antes de la firma.Nos creen pendejos.,P
Diógenes Rosero también dio sus conclusiones sobre el plebiscito en #LaGranAlianza @elheraldoco - @BluBarranquilla. https://t.co/EiUcBJmIVi,P
El plebiscito sacó la peor porquería de Colombia - La Pulla https://t.co/fQA0ZXDDes vía @YouTube,P
